Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440090952.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20353,1.0,1.0,121.452546,31.237028,-59.5,-59.5,1.0,1.0,1.0,171,-999,171,171,-999,171,20353,-999,21841,20792,-999,20782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-63.5,-60.0,-59.0,-62.5,-67.5
1440090982.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20193,1.0,1.0,121.452776,31.237862,-50.0,-50.0,1.0,1.0,1.0,171,171,171,171,-999,-999,20193,21881,21841,20353,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-52.5,-52.5,-52.5,0.0,0.0
1440090990.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20193,1.0,1.0,121.453325,31.238096,-48.5,-48.5,1.0,1.0,1.0,171,171,171,171,171,-999,20193,20191,21881,21841,20353,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,-49.0,-50.5,-50.5,-50.5,0.0
1440090993.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20191,1.0,1.0,121.453552,31.238191,-45.5,-45.5,1.0,1.0,1.0,171,-999,-999,171,171,163,20191,-999,-999,20192,20193,21811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-49.0,-50.5,-51.0,-49.5,-51.0
1440090994.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20191,1.0,1.0,121.453608,31.238215,-50.0,-50.0,1.0,1.0,1.0,171,-999,171,-999,171,163,20191,-999,20192,-999,20193,21811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-50.0,-50.0,-50.0,-48.5,-50.5
1440090996.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20191,1.0,1.0,121.453671,31.238242,-55.0,-55.0,1.0,1.0,1.0,171,171,163,171,171,-999,20191,20192,21811,20193,20353,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-54.0,-60.5,-56.0,-54.5,0.0
1440090999.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20192,1.0,1.0,121.453861,31.238323,-51.5,-51.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,20192,20191,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.0,0.0,0.0,0.0,0.0
1440091034.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20192,1.0,1.0,121.455169,31.237922,-54.0,-54.0,1.0,1.0,1.0,171,163,171,171,171,-999,20192,21811,20191,20193,20353,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-65.5,-54.5,-56.5,-55.5,0.0
1440091042.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20192,1.0,1.0,121.455183,31.237895,-55.5,-55.5,1.0,1.0,1.0,171,163,171,171,171,-999,20192,21811,20191,20193,20353,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-66.5,-55.5,-57.5,-57.5,0.0
1440091056.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20192,1.0,1.0,121.455209,31.237847,-55.5,-55.5,1.0,1.0,1.0,171,163,171,171,171,-999,20192,21811,20191,20193,20353,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-64.0,-56.0,-58.5,-57.5,0.0
1440091184.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20192,1.0,1.0,121.455417,31.237611,-41.0,-41.0,1.0,1.0,1.0,171,163,171,-999,-999,-999,20192,21811,20353,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-43.5,-44.0,0.0,0.0,0.0
1440122026.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462606,31.229619,-45.5,-45.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-52.5,0.0,0.0,0.0,0.0
1440122027.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462608,31.229602,-45.0,-45.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,-52.0,0.0,0.0,0.0,0.0
1440121666.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21513,1.0,1.0,121.458707,31.242249,-61.0,-61.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,21513,22512,22513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-59.5,-63.5,0.0,0.0,0.0
1440140967.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21513,1.0,1.0,121.459143,31.241884,-56.5,-56.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,21513,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,0.0,0.0,0.0,0.0,0.0
1440150527.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468666,31.24021,-52.0,-52.0,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31121,31122,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-55.5,-54.0,-54.5,-54.5,-53.5
1440150535.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468848,31.239712,-52.0,-52.0,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31123,31121,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-55.5,-57.5,-53.0,-54.5,-53.5
1440150543.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468842,31.239713,-52.5,-52.5,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31123,31121,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-57.0,-54.0,-54.0,-54.5,-54.5
1440150551.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468852,31.239711,-51.5,-51.5,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31123,31121,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-58.0,-56.5,-55.0,-53.5,-53.5
1440150560.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468863,31.239709,-53.0,-53.0,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31121,31122,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-59.0,-60.5,-55.5,-55.5,-54.5
1440150568.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468872,31.239707,-52.0,-52.0,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31121,31122,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-63.0,-56.0,-54.5,-54.5,-54.5
1440150576.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468881,31.239707,-54.0,-54.0,1.0,1.0,1.0,163,163,163,167,167,167,30653,31723,30651,31121,31122,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-60.5,-56.0,-56.5,-56.5,-55.5
1440150584.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468889,31.23971,-54.0,-54.0,1.0,1.0,1.0,163,163,163,163,167,167,30653,31723,31724,30651,31123,31121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-60.0,-55.0,-53.5,-57.0,-56.5
1440150592.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468897,31.239713,-54.0,-54.0,1.0,1.0,1.0,163,163,163,163,167,167,30653,31723,31724,30651,31121,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-60.0,-56.5,-58.5,-56.5,-56.5
1440150601.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468896,31.239712,-52.5,-52.5,1.0,1.0,1.0,163,163,163,163,167,167,30653,31723,31724,30651,31121,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-57.0,-54.0,-54.5,-55.5,-55.5
1440150609.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468891,31.239711,-53.5,-53.5,1.0,1.0,1.0,163,163,163,167,163,167,30653,31723,31724,31121,30651,31122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-58.0,-55.5,-55.5,-55.5,-55.5
1440150617.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468887,31.23971,-52.5,-52.5,1.0,1.0,1.0,163,163,163,163,167,163,30653,31723,30372,31724,31121,30651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-52.5,-57.0,-55.0,-54.5,-53.5
1440150625.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468884,31.239708,-53.5,-53.5,1.0,1.0,1.0,163,163,163,163,163,167,30653,31723,30372,31724,30651,31121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-56.0,-56.0,-62.5,-57.0,-56.5
1440150634.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468879,31.239706,-52.0,-52.0,1.0,1.0,1.0,163,163,163,163,163,167,30653,31723,31724,30372,30651,31121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-56.5,-60.0,-52.5,-53.0,-54.5
1440150642.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468875,31.239707,-54.5,-54.5,1.0,1.0,1.0,163,163,163,163,163,167,30653,31723,31724,30372,30651,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-58.5,-59.5,-55.0,-56.5,-59.0
1440150648.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468872,31.239708,-50.5,-50.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30653,31723,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,-56.0,0.0,0.0,0.0,0.0
1440150650.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468871,31.239708,-51.5,-51.5,1.0,1.0,1.0,163,163,163,163,163,167,30653,31723,31724,30372,30651,31121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.0,-55.5,-56.0,-53.5,-54.5
1440150652.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.46887,31.239708,-55.5,-55.5,1.0,1.0,1.0,163,163,163,163,163,167,30653,31723,31724,30651,30372,31123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-57.5,-59.0,-59.0,-57.0,-56.5
1440150659.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31724,1.0,1.0,121.469296,31.239732,-58.5,-58.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,31724,31723,30653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-59.5,-58.0,0.0,0.0,0.0
1440150660.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31724,1.0,1.0,121.469424,31.239762,-55.5,-55.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,31724,31723,30653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-56.5,-55.0,0.0,0.0,0.0
1440150663.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31724,1.0,1.0,121.469808,31.239854,-59.0,-59.0,1.0,1.0,1.0,163,163,163,163,163,-999,31724,30372,31723,30653,30061,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-61.0,-61.0,-61.0,-61.0,-60.5
1440150669.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31721,1.0,1.0,121.470577,31.240037,-69.5,-69.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,31721,31723,30653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-70.5,-71.5,0.0,0.0,0.0
1440150671.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31721,1.0,1.0,121.470705,31.240067,-68.5,-68.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,31721,31503,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-69.5,0.0,0.0,0.0,0.0
1440150691.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31721,1.0,1.0,121.471279,31.240193,-66.0,-66.0,1.0,1.0,1.0,163,163,163,163,163,163,31721,31503,31502,31723,31722,31724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.5,-69.5,-66.0,-66.0,-65.5
1440150707.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31721,1.0,1.0,121.472366,31.240448,-56.5,-56.5,1.0,1.0,1.0,163,163,167,163,167,163,31721,31503,31122,31722,31121,31502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-57.0,-58.5,-57.5,-58.5,-58.5
1440150708.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31721,1.0,1.0,121.472432,31.240465,-57.0,-57.0,1.0,1.0,1.0,163,163,163,167,163,-999,31721,31503,31191,31121,31502,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-56.5,-60.5,-58.5,-58.5,0.0
1440130379.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.46228,31.230828,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-54.5,0.0,0.0,0.0,0.0
1440130406.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50874,1.0,1.0,121.462314,31.231908,-52.5,-52.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50874,50872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-55.5,0.0,0.0,0.0,0.0
1440130467.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.460323,31.22929,-63.5,-63.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,51142,50872,31082,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.5,-72.0,0.0,0.0,0.0
1440130527.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.462335,31.232299,-55.0,-55.0,1.0,1.0,1.0,163,163,163,163,-999,-999,51142,51141,31082,50872,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-54.5,-56.5,-56.5,0.0,0.0
1440130528.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.462336,31.232399,-56.0,-56.0,1.0,1.0,1.0,163,163,163,163,163,-999,51142,51141,31082,50872,51143,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-55.0,-56.5,-56.5,-56.5,0.0
1440157407.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.462981,31.228504,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20321,20872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-57.5,0.0,0.0,0.0,0.0
1440157574.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.462574,31.232326,-58.0,-58.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,50871,50872,50874,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.5,-58.0,0.0,0.0,0.0
1440157618.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.462514,31.23321,-53.5,-53.5,1.0,1.0,1.0,163,163,163,163,163,-999,50871,51371,50872,50874,51661,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-55.0,-55.5,-55.0,-56.0,0.0
1440157621.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.462515,31.233336,-57.0,-57.0,1.0,1.0,1.0,163,163,163,163,163,-999,50871,51371,50872,50874,51661,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-58.5,-59.5,-60.0,-59.5,0.0
1440157648.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.462345,31.234119,-58.0,-58.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,51371,50871,50872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.5,-60.0,0.0,0.0,0.0
1440157698.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.462066,31.235445,-58.5,-58.5,1.0,1.0,1.0,163,163,163,163,-999,-999,51371,51511,50871,50872,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-60.5,-60.0,-60.5,0.0,0.0
1440157722.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461939,31.236079,-59.0,-59.0,1.0,1.0,1.0,163,163,163,163,163,-999,51371,50871,51511,50872,50062,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-61.5,-60.5,-61.5,-60.5,0.0
1440157741.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461817,31.236609,-61.5,-61.5,1.0,1.0,1.0,163,163,163,163,163,-999,51371,50062,50871,51511,50872,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-63.5,-67.0,-65.0,-64.5,0.0
1440157745.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461771,31.236741,-65.0,-65.0,1.0,1.0,1.0,163,163,163,163,163,-999,51371,50062,50871,51511,50872,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-65.5,-68.5,-66.0,-66.5,0.0
1440157747.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461745,31.23681,-61.5,-61.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51371,50062,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-68.0,0.0,0.0,0.0,0.0
1440157748.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461731,31.236842,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,163,-999,51371,50062,50871,51511,50872,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-65.5,-68.0,-66.5,-67.5,0.0
1440157750.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461705,31.236906,-64.5,-64.5,1.0,1.0,1.0,163,163,-999,163,163,163,51371,50062,-999,50871,51511,50872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-67.5,-71.5,-69.5,-64.5,-66.5
1440157769.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461393,31.23756,-67.0,-67.0,1.0,1.0,1.0,163,-999,163,-999,-999,-999,51371,-999,50871,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-72.0,-68.5,0.0,0.0,0.0
1440157887.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.459833,31.240139,-35.0,-35.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-35.0,-35.5,0.0,0.0,0.0,0.0
1440158007.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.458778,31.242729,-32.5,-32.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-32.5,-35.5,0.0,0.0,0.0,0.0
1440158015.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.458664,31.242952,-41.0,-41.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-41.5,0.0,0.0,0.0,0.0
1440158127.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1871,1.0,1.0,121.458252,31.244399,-55.5,-55.5,1.0,1.0,1.0,163,167,163,-999,-999,-999,1871,1121,1872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-57.0,-56.5,0.0,0.0,0.0
1440137836.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457594,31.246358,-49.5,-49.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-53.0,0.0,0.0,0.0,0.0
1440137841.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457591,31.24595,-53.0,-53.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-57.0,0.0,0.0,0.0,0.0
1440137844.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457584,31.245713,-52.5,-52.5,1.0,1.0,1.0,167,167,167,167,-999,-999,52463,50321,51353,52072,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-61.0,-61.5,-53.5,0.0,0.0
1440137848.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457594,31.245446,-55.5,-55.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52463,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,0.0,0.0,0.0,0.0,0.0
1440137849.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457605,31.245312,-60.5,-60.5,1.0,1.0,1.0,167,163,167,167,167,167,52463,51873,51351,52513,52072,50321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-64.0,-60.0,-60.0,-60.0,-61.0
1440137851.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.45762,31.245189,-49.5,-49.5,1.0,1.0,1.0,167,163,-999,-999,-999,-999,52463,51873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-54.0,0.0,0.0,0.0,0.0
1440137856.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457686,31.244821,-58.5,-58.5,1.0,1.0,1.0,167,163,167,167,167,167,52463,51873,50321,52513,52072,51351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-65.0,-67.0,-58.5,-58.5,-63.0
1440137857.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457703,31.244761,-56.5,-56.5,1.0,1.0,1.0,167,167,163,167,167,167,52463,50321,51873,52513,52072,51351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-65.5,-59.0,-60.0,-60.0,-58.5
