Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440063079.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32762,1.0,1.0,121.45483,31.258635,-64.0,-64.0,1.0,1.0,1.0,167,167,167,167,167,167,32762,31863,31111,31451,31453,32373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-70.5,-65.5,-66.0,-64.0,-64.5
1440063081.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32762,1.0,1.0,121.454827,31.258542,-63.0,-63.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,32762,31451,31111,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-64.5,-64.0,0.0,0.0,0.0
1440063121.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31453,1.0,1.0,121.45473,31.256369,-54.5,-54.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,31453,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440063129.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31453,1.0,1.0,121.454659,31.255816,-41.0,-41.0,1.0,1.0,1.0,167,167,167,167,167,-999,31453,31451,31231,31111,31452,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-42.5,-42.0,-42.5,-42.5,0.0
1440063211.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51112,1.0,1.0,121.451231,31.254432,-54.5,-54.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,51112,51161,52323,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-58.5,-55.5,0.0,0.0,0.0
1440063212.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51112,1.0,1.0,121.451174,31.254435,-53.0,-53.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,51112,51161,52323,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-56.5,-53.0,0.0,0.0,0.0
1440063242.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51112,1.0,1.0,121.450586,31.254444,-59.0,-59.0,1.0,1.0,1.0,167,167,167,167,167,-999,51112,52323,51161,51113,51453,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-57.0,-58.5,-59.0,-57.0,0.0
1440063245.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51112,1.0,1.0,121.450586,31.254444,-58.0,-58.0,1.0,1.0,1.0,167,167,167,167,167,-999,51112,51161,52323,51113,51453,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-59.0,-58.5,-57.5,-60.5,0.0
1440063267.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52323,1.0,1.0,121.448194,31.254588,-51.5,-51.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,52323,51113,51161,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-54.0,-51.0,0.0,0.0,0.0
1440063269.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52323,1.0,1.0,121.447768,31.254607,-52.5,-52.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,52323,51113,51114,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-56.5,-54.5,0.0,0.0,0.0
1440063273.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52323,1.0,1.0,121.447342,31.254626,-53.0,-53.0,1.0,1.0,1.0,167,167,167,167,167,-999,52323,51113,51114,51161,51112,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-53.0,-52.5,-58.5,-53.5,0.0
1440063280.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52323,1.0,1.0,121.447129,31.254636,-58.5,-58.5,1.0,1.0,1.0,167,167,167,167,167,-999,52323,51113,51114,51391,51392,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-53.0,-52.0,-56.0,-55.0,0.0
1440063281.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51113,1.0,1.0,121.447102,31.254664,-51.0,-51.0,1.0,1.0,1.0,167,167,167,167,167,167,51113,52323,50922,51114,51161,51391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-54.0,-53.0,-49.5,-53.5,-50.0
1440063282.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51113,1.0,1.0,121.447102,31.254689,-51.0,-51.0,1.0,1.0,1.0,167,167,167,167,167,167,51113,52323,50922,51114,51161,51391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-50.5,-52.5,-52.5,-51.0,-49.5
1440063283.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51113,1.0,1.0,121.447102,31.254689,-52.0,-52.0,1.0,1.0,1.0,167,167,167,167,167,167,51113,50922,52323,51114,51391,51161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-53.0,-52.0,-52.0,-51.5,-51.5
1440063284.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21113,1.0,1.0,121.447108,31.254744,-46.0,-46.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,21113,20922,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,-48.5,0.0,0.0,0.0,0.0
1440063316.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.447444,31.256829,-41.0,-41.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,20922,21113,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-43.5,0.0,0.0,0.0,0.0
1440063325.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.447516,31.257247,-49.0,-49.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,20922,21113,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-49.0,0.0,0.0,0.0,0.0
1440063333.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.447249,31.257521,-45.5,-45.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,20922,21113,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-47.0,0.0,0.0,0.0,0.0
1440063349.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.446685,31.257979,-44.5,-44.5,1.0,1.0,1.0,167,167,167,167,167,-999,20922,20921,20923,21703,21113,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,-45.0,-46.0,-46.5,-47.5,0.0
1440063352.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.446591,31.258078,-53.5,-53.5,1.0,1.0,1.0,167,167,167,167,167,-999,20922,21703,20923,20921,21113,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-53.5,-53.5,-52.5,-55.5,0.0
1440063354.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20922,1.0,1.0,121.446515,31.258163,-53.0,-53.0,1.0,1.0,1.0,167,167,167,167,167,-999,20922,20923,21703,20921,21113,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-50.0,-52.0,-52.0,-52.5,0.0
1440063392.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21703,1.0,1.0,121.441922,31.261053,-53.5,-53.5,1.0,1.0,1.0,167,167,167,167,-999,-999,21703,21331,21223,21023,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-55.5,-54.0,-54.5,0.0,0.0
1440063393.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21703,1.0,1.0,121.441841,31.260965,-52.5,-52.5,1.0,1.0,1.0,167,167,167,167,167,-999,21703,21331,21333,21023,21223,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-54.0,-56.5,-55.5,-53.5,0.0
1440063395.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21331,1.0,1.0,121.441634,31.26078,-46.0,-46.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,21331,21703,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,-47.5,0.0,0.0,0.0,0.0
1440063412.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21333,1.0,1.0,121.439981,31.259094,-38.5,-38.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,21333,21331,21703,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,-43.5,-40.5,0.0,0.0,0.0
1440063421.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21333,1.0,1.0,121.438595,31.258585,-56.5,-56.5,1.0,1.0,1.0,167,167,167,167,167,-999,21333,21562,21331,21332,21703,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-59.5,-60.0,-58.5,-58.5,0.0
1440063439.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21152,1.0,1.0,121.435701,31.25744,-55.5,-55.5,1.0,1.0,1.0,167,167,167,167,-999,-999,21152,21333,21331,21703,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-55.5,-55.5,-57.5,0.0,0.0
1440063454.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.433216,31.256481,-57.0,-57.0,1.0,1.0,1.0,167,168,167,167,-999,-999,22583,22401,21152,21333,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-59.0,-59.5,-59.5,0.0,0.0
1440063455.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.433084,31.256433,-58.5,-58.5,1.0,1.0,1.0,167,168,167,167,-999,-999,22583,22401,21333,21152,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-57.0,-60.0,-57.5,0.0,0.0
1440063516.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32404,1.0,1.0,121.425286,31.249402,-55.0,-55.0,1.0,1.0,1.0,168,168,168,168,168,168,32404,30581,30585,32411,30582,30712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-56.0,-57.0,-55.0,-57.5,-57.0
1440063517.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32404,1.0,1.0,121.425123,31.249242,-56.5,-56.5,1.0,1.0,1.0,168,168,168,168,168,168,32404,30585,30581,32411,30582,30712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-58.5,-57.5,-56.5,-59.0,-59.0
1440063551.0,1.0,1.0,1.0,1.0,1.0,1.0,168,20712,1.0,1.0,121.419791,31.246454,-51.5,-51.5,1.0,1.0,1.0,168,168,-999,-999,-999,-999,20712,20713,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-51.5,0.0,0.0,0.0,0.0
1440063552.0,1.0,1.0,1.0,1.0,1.0,1.0,168,20712,1.0,1.0,121.41972,31.246412,-49.5,-49.5,1.0,1.0,1.0,168,168,-999,-999,-999,-999,20712,20713,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-50.5,0.0,0.0,0.0,0.0
1440063582.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32031,1.0,1.0,121.414879,31.243649,-55.5,-55.5,1.0,1.0,1.0,168,168,168,-999,-999,-999,32031,30713,32033,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-54.5,-55.0,0.0,0.0,0.0
1440063583.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32031,1.0,1.0,121.414703,31.243548,-53.0,-53.0,1.0,1.0,1.0,168,168,168,-999,-999,-999,32031,32033,30713,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-57.0,-60.0,0.0,0.0,0.0
1440063590.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32031,1.0,1.0,121.413678,31.242967,-57.5,-57.5,1.0,1.0,1.0,168,168,168,-999,-999,-999,32031,32033,30713,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-56.0,-57.0,0.0,0.0,0.0
1440063615.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50801,1.0,1.0,121.410647,31.240593,-38.0,-38.0,1.0,1.0,1.0,175,-999,-999,-999,-999,-999,50801,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.0,0.0,0.0,0.0,0.0,0.0
1440063636.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50803,1.0,1.0,121.408882,31.238207,-49.0,-49.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50803,50801,50804,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-50.0,-51.0,0.0,0.0,0.0
1440063642.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50803,1.0,1.0,121.408486,31.237676,-56.0,-56.0,1.0,1.0,1.0,175,175,175,175,-999,-999,50803,51621,50801,50804,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-54.5,-59.5,-60.0,0.0,0.0
1440063645.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50803,1.0,1.0,121.408132,31.237208,-52.5,-52.5,1.0,1.0,1.0,175,175,175,175,-999,-999,50803,51621,50801,50804,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-52.0,-51.5,-53.5,0.0,0.0
1440063646.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51621,1.0,1.0,121.408061,31.237112,-50.5,-50.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,51621,50803,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,-50.0,0.0,0.0,0.0,0.0
1440063665.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.406468,31.234676,-50.0,-50.0,1.0,1.0,1.0,175,175,175,175,175,-999,50631,51621,50801,50804,50803,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-56.0,-52.5,-53.5,-52.5,0.0
1440063689.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.405456,31.230794,-53.0,-53.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50633,50922,51623,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-54.0,-53.5,0.0,0.0,0.0
1440063690.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.405463,31.230703,-48.0,-48.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,50633,50922,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,-47.5,0.0,0.0,0.0,0.0
1440063695.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.405626,31.229869,-56.5,-56.5,1.0,1.0,1.0,175,175,175,175,175,175,50633,52073,50441,50632,50922,51991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-53.0,-55.5,-55.0,-54.5,-55.5
1440063702.0,1.0,1.0,1.0,1.0,1.0,1.0,175,52073,1.0,1.0,121.405932,31.228812,-49.0,-49.0,1.0,1.0,1.0,175,175,175,175,175,-999,52073,50633,50632,50441,51991,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-53.0,-52.5,-53.0,-53.0,0.0
1440063758.0,1.0,1.0,1.0,1.0,1.0,1.0,175,52012,1.0,1.0,121.406371,31.218073,-43.0,-43.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,52012,52013,52011,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-43.0,-44.5,0.0,0.0,0.0
1440063759.0,1.0,1.0,1.0,1.0,1.0,1.0,175,52012,1.0,1.0,121.40647,31.217719,-45.0,-45.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,52012,52013,52011,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,-54.0,-46.0,0.0,0.0,0.0
1440063764.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51591,1.0,1.0,121.406822,31.216707,-56.5,-56.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,51591,51593,52013,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-64.5,-61.0,0.0,0.0,0.0
1440063768.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51592,1.0,1.0,121.407154,31.215957,-56.5,-56.5,1.0,1.0,1.0,175,175,175,169,175,175,51592,51591,50741,32001,50822,51593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-53.0,-57.0,-54.5,-56.5,-54.5
1440063769.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51592,1.0,1.0,121.407215,31.215822,-56.0,-56.0,1.0,1.0,1.0,175,175,169,-999,-999,-999,51592,50822,32001,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-57.0,-55.0,0.0,0.0,0.0
1440063770.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51591,1.0,1.0,121.407291,31.215666,-53.5,-53.5,1.0,1.0,1.0,175,175,169,175,175,175,51591,51592,32001,50822,52011,52012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-54.0,-55.0,-55.0,-55.5,-55.5
1440063773.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50741,1.0,1.0,121.407692,31.214841,-53.0,-53.0,1.0,1.0,1.0,175,175,175,169,175,175,50741,51592,50822,32001,52011,52012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-55.5,-56.0,-54.5,-55.5,-54.5
1440063778.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50741,1.0,1.0,121.40797,31.214229,-44.5,-44.5,1.0,1.0,1.0,175,175,169,175,175,175,50741,51592,32001,52011,50822,52012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,-45.5,-46.5,-46.5,-46.5,-46.5
1440063818.0,1.0,1.0,1.0,1.0,1.0,1.0,169,11051,1.0,1.0,121.407156,31.20856,-66.0,-66.0,1.0,1.0,1.0,169,-999,-999,-999,-999,-999,11051,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,0.0,0.0,0.0,0.0,0.0
1440063820.0,1.0,1.0,1.0,1.0,1.0,1.0,169,11051,1.0,1.0,121.407189,31.208114,-69.5,-69.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,11051,12001,10592,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-70.0,-71.0,0.0,0.0,0.0
1440063897.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50772,1.0,1.0,121.40782,31.204083,-61.0,-61.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,50772,52002,50771,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-62.0,-61.5,0.0,0.0,0.0
1440063905.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50772,1.0,1.0,121.407986,31.203568,-63.5,-63.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,50772,52002,50771,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-62.0,-61.0,0.0,0.0,0.0
1440063913.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50772,1.0,1.0,121.408191,31.202934,-60.5,-60.5,1.0,1.0,1.0,169,169,169,169,-999,-999,50772,52002,51052,50771,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-61.0,-62.0,-62.0,0.0,0.0
1440063984.0,1.0,1.0,1.0,1.0,1.0,1.0,169,20772,1.0,1.0,121.40852,31.202163,-63.0,-63.0,1.0,1.0,1.0,169,169,169,205,169,169,20772,20771,22002,20841,20613,22003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-64.0,-64.5,-64.0,-67.0,-65.5
1440064061.0,1.0,1.0,1.0,1.0,1.0,1.0,205,841,1.0,1.0,121.410134,31.199733,-58.0,-58.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,841,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440064075.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.410523,31.199211,-51.5,-51.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,50463,50613,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-53.5,0.0,0.0,0.0,0.0
1440064081.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.410786,31.198861,-34.0,-34.0,1.0,1.0,1.0,169,205,169,-999,-999,-999,50463,50841,50613,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-34.0,-35.5,-35.5,0.0,0.0,0.0
1440064088.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.41113,31.198411,-44.5,-44.5,1.0,1.0,1.0,169,205,169,-999,-999,-999,50463,50841,50613,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,-53.0,-52.0,0.0,0.0,0.0
1440064089.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.411182,31.198341,-54.0,-54.0,1.0,1.0,1.0,169,205,169,-999,-999,-999,50463,50841,50613,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-53.5,-56.5,0.0,0.0,0.0
1440064106.0,1.0,1.0,1.0,1.0,1.0,1.0,205,841,1.0,1.0,121.412257,31.196894,-39.0,-39.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,841,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.0,0.0,0.0,0.0,0.0,0.0
1440064150.0,1.0,1.0,1.0,1.0,1.0,1.0,205,712,1.0,1.0,121.414181,31.194317,-49.5,-49.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,712,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,0.0,0.0,0.0,0.0,0.0
1440064165.0,1.0,1.0,1.0,1.0,1.0,1.0,205,711,1.0,1.0,121.415043,31.19316,-59.0,-59.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,711,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0
1440064195.0,1.0,1.0,1.0,1.0,1.0,1.0,205,713,1.0,1.0,121.415935,31.191967,-57.0,-57.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,713,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440064203.0,1.0,1.0,1.0,1.0,1.0,1.0,205,713,1.0,1.0,121.416211,31.191594,-53.5,-53.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,713,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
